,streamer,fecha,duracion,media viewers,max viewers,followers,contenido 1,contenido 2,contenido 3,contenido 4
17520,mago2dgod,02/Mar/2024 01:31,7.4 hrs,"5,799","10,556",501,Street Fighter 6,,,
17521,mago2dgod,01/Mar/2024 02:29,5.3 hrs,"3,920","6,469",306,Street Fighter 6,,,
17522,mago2dgod,28/Feb/2024 02:51,5.7 hrs,"7,612","10,025",619,Street Fighter 6,,,
17523,mago2dgod,27/Feb/2024 01:13,14.8 hrs,"9,893","15,247","2,300",Street Fighter 6,,,
17524,mago2dgod,25/Feb/2024 23:31,11.7 hrs,"2,988","5,891",437,Street Fighter 6,,,
17525,mago2dgod,25/Feb/2024 02:34,2.5 hrs,"4,325","4,954",153,Street Fighter 6,,,
17526,mago2dgod,23/Feb/2024 04:29,8.3 hrs,"2,281","5,080",257,Street Fighter 6,,,
17527,mago2dgod,22/Feb/2024 07:45,4.7 hrs,"2,760","3,477",173,Street Fighter 6,,,
17528,mago2dgod,21/Feb/2024 02:36,8.0 hrs,"2,427","4,021",225,Just Chatting,VALORANT,Street Fighter 6,
17529,mago2dgod,19/Feb/2024 16:50,0.7 hrs,"2,770","3,075",37,Just Chatting,,,
17530,mago2dgod,19/Feb/2024 03:23,5.2 hrs,"6,810","8,321",531,Just Chatting,,,
17531,mago2dgod,18/Feb/2024 04:31,2.4 hrs,"7,863","9,531",386,Just Chatting,,,
17532,mago2dgod,17/Feb/2024 04:02,2.4 hrs,"5,613","9,960",297,Just Chatting,,,
17533,mago2dgod,16/Feb/2024 22:44,1.5 hrs,"2,362","2,804",60,Just Chatting,,,
17534,mago2dgod,16/Feb/2024 00:34,5.8 hrs,"4,432","5,974",403,Just Chatting,,,
17535,mago2dgod,15/Feb/2024 20:21,2.0 hrs,"1,348","1,989",58,Just Chatting,,,
17536,mago2dgod,15/Feb/2024 08:06,0.6 hrs,"1,583","2,111",44,Just Chatting,,,
17537,mago2dgod,15/Feb/2024 04:28,1.6 hrs,"3,210","4,236",134,Just Chatting,,,
17538,mago2dgod,12/Feb/2024 18:35,12.2 hrs,"1,728","2,673",420,VALORANT,,,
17539,mago2dgod,11/Feb/2024 07:27,8.9 hrs,"2,236","3,631",675,Street Fighter 6,,,
17540,mago2dgod,10/Feb/2024 12:06,6.1 hrs,"1,900","2,945",310,Street Fighter 6,,,
17541,mago2dgod,09/Feb/2024 17:55,5.3 hrs,"1,013","1,560",89,VALORANT,,,
17542,mago2dgod,09/Feb/2024 12:23,5.5 hrs,"1,696","2,276",204,Street Fighter 6,,,
17543,mago2dgod,08/Feb/2024 14:41,3.7 hrs,"1,505","2,043",105,Street Fighter 6,,,
17544,mago2dgod,06/Feb/2024 14:36,11.1 hrs,"1,406","1,953",137,Street Fighter 6,,,
17545,mago2dgod,05/Feb/2024 11:59,5.1 hrs,"1,638","2,211",71,Street Fighter 6,,,
17546,mago2dgod,04/Feb/2024 16:07,6.5 hrs,815,"1,130",79,VALORANT,,,
17547,mago2dgod,02/Feb/2024 10:24,13.3 hrs,"1,472","2,494",159,Street Fighter 6,VALORANT,,
17548,mago2dgod,30/Jan/2024 15:35,3.3 hrs,"2,074","3,028",114,VALORANT,,,
17549,mago2dgod,30/Jan/2024 11:55,3.7 hrs,"4,233","4,937",291,Street Fighter 6,,,
17550,mago2dgod,30/Jan/2024 10:27,1.3 hrs,"1,364","2,063",19,Street Fighter 6,,,
17551,mago2dgod,29/Jan/2024 12:55,11.8 hrs,"1,835","3,131",318,Street Fighter 6,,,
17552,TANZVERBOT,08/Mar/2024 14:22,2.0 hrs,"2,555","3,738",118,Just Chatting,,,
17553,TANZVERBOT,06/Mar/2024 12:52,7.2 hrs,"4,131","6,083",695,Just Chatting,,,
17554,TANZVERBOT,02/Mar/2024 13:44,7.2 hrs,"5,759","7,663","1,057",Just Chatting,,,
17555,TANZVERBOT,28/Feb/2024 13:06,7.6 hrs,"8,042","16,277","1,299",Just Chatting,,,
17556,TANZVERBOT,25/Feb/2024 18:45,4.5 hrs,"4,066","4,991",321,Just Chatting,,,
17557,TANZVERBOT,23/Feb/2024 19:05,2.8 hrs,"5,298","7,034",308,Just Chatting,,,
17558,TANZVERBOT,21/Feb/2024 11:54,8.7 hrs,"6,352","8,047","1,279",Just Chatting,,,
17559,TANZVERBOT,19/Feb/2024 19:06,5.5 hrs,"5,486","6,648",731,Just Chatting,,,
17560,TANZVERBOT,17/Feb/2024 17:45,8.0 hrs,"7,345","11,047","1,329",Just Chatting,,,
17561,TANZVERBOT,13/Feb/2024 14:40,7.2 hrs,"5,430","8,670",869,Just Chatting,,,
17562,TANZVERBOT,09/Feb/2024 13:28,4.9 hrs,"3,794","4,499",331,Just Chatting,,,
17563,TANZVERBOT,08/Feb/2024 17:08,3.8 hrs,"4,652","6,248",275,Just Chatting,,,
17564,TANZVERBOT,07/Feb/2024 11:54,6.5 hrs,"3,308","4,244",435,Just Chatting,,,
17565,TANZVERBOT,05/Feb/2024 11:42,5.7 hrs,"3,227","3,727",403,Just Chatting,,,
17566,TANZVERBOT,03/Feb/2024 10:30,6.1 hrs,"3,981","5,481",479,Just Chatting,,,
17567,TANZVERBOT,02/Feb/2024 23:01,3.9 hrs,"2,848","3,435",248,Just Chatting,,,
17568,TANZVERBOT,31/Jan/2024 10:47,5.5 hrs,"3,299","4,284",459,Just Chatting,,,
17569,TANZVERBOT,24/Jan/2024 13:38,6.8 hrs,"3,511","4,175",200,Just Chatting,,,
17570,TANZVERBOT,20/Jan/2024 14:07,4.1 hrs,"2,249","2,680",111,Just Chatting,,,
17571,TANZVERBOT,17/Jan/2024 13:23,6.3 hrs,"2,541","3,266",490,Just Chatting,,,
17572,TANZVERBOT,15/Jan/2024 13:03,5.3 hrs,"3,022","3,518",441,Just Chatting,,,
17573,TANZVERBOT,12/Jan/2024 12:14,4.5 hrs,"3,714","4,938",518,Just Chatting,,,
17574,TANZVERBOT,10/Jan/2024 12:01,6.9 hrs,"4,883","5,729","1,071",Just Chatting,,,
17575,TANZVERBOT,08/Jan/2024 09:52,5.0 hrs,"9,627","12,983","1,533",Just Chatting,,,
17576,TANZVERBOT,06/Jan/2024 11:28,6.9 hrs,"5,419","7,752","1,718",Just Chatting,,,
17577,TANZVERBOT,04/Jan/2024 12:24,7.2 hrs,"4,418","6,505","1,344",Just Chatting,,,
17578,TANZVERBOT,02/Jan/2024 14:47,3.3 hrs,"4,472","6,132",589,Just Chatting,,,
17579,TANZVERBOT,31/Dec/2023 18:00,9.1 hrs,"10,415","14,118","4,421",Just Chatting,,,
17580,TANZVERBOT,30/Dec/2023 21:13,9.0 hrs,"4,465","5,278","1,546",Just Chatting,,,
17581,TANZVERBOT,25/Dec/2023 20:02,7.2 hrs,"3,891","5,665",218,Just Chatting,THE FINALS,Variety,
17582,TANZVERBOT,16/Dec/2023 20:51,3.2 hrs,"3,236","3,928",437,Just Chatting,Cyberpunk 2077,,
17583,TANZVERBOT,10/Dec/2023 21:06,2.0 hrs,"3,406","4,571",173,Just Chatting,,,
17584,TANZVERBOT,07/Dec/2023 12:06,5.0 hrs,"4,492","6,366",839,Just Chatting,,,
17585,TANZVERBOT,05/Dec/2023 14:55,4.8 hrs,"3,683","4,794","1,494",Just Chatting,,,
17586,TANZVERBOT,03/Dec/2023 11:08,8.1 hrs,"3,694","5,985",965,Just Chatting,,,
17587,TANZVERBOT,01/Dec/2023 12:37,5.5 hrs,"3,763","4,917",541,Just Chatting,,,
17588,TANZVERBOT,29/Nov/2023 11:42,4.0 hrs,"5,748","8,493",940,Just Chatting,,,
17589,TANZVERBOT,27/Nov/2023 13:55,4.3 hrs,"4,567","6,187",595,Just Chatting,,,
17590,TANZVERBOT,25/Nov/2023 20:12,2.9 hrs,"3,787","5,118",333,Just Chatting,,,
17591,TANZVERBOT,25/Nov/2023 16:04,3.7 hrs,"4,049","4,928",586,Just Chatting,,,
17592,spkclb,04/Mar/2024 00:02,3.7 hrs,"5,360","6,917",493,Grand Theft Auto V,,,
17593,spkclb,26/Feb/2024 00:09,3.8 hrs,"11,478","14,329","1,845",Grand Theft Auto V,,,
17594,spkclb,29/Jan/2024 00:03,3.9 hrs,"9,799","12,509","1,513",Grand Theft Auto V,,,
17595,spkclb,24/Jan/2024 20:58,2.9 hrs,"1,297","1,833",94,Just Chatting,Grand Theft Auto V,,
17596,spkclb,22/Jan/2024 00:10,5.4 hrs,"9,264","14,372","1,499",Grand Theft Auto V,,,
17597,spkclb,17/Jan/2024 18:53,4.0 hrs,"1,842","2,182",174,Just Chatting,Grand Theft Auto V,,
17598,spkclb,27/Dec/2023 22:27,1.6 hrs,"2,469","3,006",88,Just Chatting,,,
17599,spkclb,22/Dec/2023 22:17,2.5 hrs,"3,849","6,030",149,Grand Theft Auto V,,,
17600,spkclb,21/Dec/2023 21:38,2.8 hrs,"2,119","3,512",110,Just Chatting,Grand Theft Auto V,,
17601,spkclb,18/Dec/2023 00:27,3.3 hrs,"4,659","5,579",260,Minecraft,Grand Theft Auto V,,
17602,spkclb,14/Dec/2023 20:33,2.0 hrs,"1,436","2,111",7,Grand Theft Auto V,Just Chatting,Minecraft,
17603,spkclb,12/Dec/2023 20:36,2.1 hrs,"1,525","2,548",23,Just Chatting,Grand Theft Auto V,,
17604,spkclb,11/Dec/2023 22:00,1.9 hrs,"2,050","2,639",26,Just Chatting,Grand Theft Auto V,,
17605,spkclb,11/Dec/2023 00:01,3.7 hrs,"6,905","10,078",623,Grand Theft Auto V,,,
17606,spkclb,08/Dec/2023 20:40,3.9 hrs,"2,416","3,656",122,Just Chatting,Grand Theft Auto V,,
17607,spkclb,04/Dec/2023 00:04,4.3 hrs,"5,996","7,767",962,Just Chatting,Grand Theft Auto V,,
17608,spkclb,27/Nov/2023 00:04,3.8 hrs,"4,422","5,953",496,Just Chatting,Grand Theft Auto V,,
17609,spkclb,22/Nov/2023 21:19,1.9 hrs,"1,716","3,009",-41,Just Chatting,Grand Theft Auto V,,
17610,spkclb,21/Nov/2023 21:49,2.3 hrs,"1,378","2,649",-73,Just Chatting,Grand Theft Auto V,,
17611,spkclb,07/Nov/2023 21:18,3.9 hrs,"1,972","2,767",-28,Just Chatting,Slots,Grand Theft Auto V,
17612,spkclb,06/Nov/2023 02:47,1.4 hrs,"2,564","3,525",39,Just Chatting,Grand Theft Auto V,,
17613,spkclb,30/Oct/2023 23:02,5.0 hrs,"21,171","32,637","8,091",Grand Theft Auto V,,,
17614,spkclb,25/Oct/2023 21:49,2.8 hrs,"2,474","3,171",149,Just Chatting,Grand Theft Auto V,,
17615,spkclb,24/Oct/2023 21:45,4.0 hrs,"2,890","3,439",205,Just Chatting,Grand Theft Auto V,,
17616,spkclb,23/Oct/2023 21:34,2.8 hrs,"2,581","3,147",152,Just Chatting,Grand Theft Auto V,,
17617,spkclb,20/Oct/2023 23:05,1.6 hrs,"2,232","2,519",122,Just Chatting,Grand Theft Auto V,,
17618,spkclb,19/Oct/2023 21:46,1.6 hrs,"1,635","2,653",63,Just Chatting,Grand Theft Auto V,,
17619,spkclb,17/Oct/2023 22:10,1.8 hrs,647,"1,405",-77,Just Chatting,Grand Theft Auto V,,
17620,spkclb,24/Sep/2023 23:13,2.7 hrs,"21,102","28,862","4,451",Just Chatting,Grand Theft Auto V,,
17621,spkclb,18/Sep/2023 01:40,1.6 hrs,"3,625","3,931",55,Just Chatting,,,
17622,spkclb,06/Sep/2023 20:21,4.0 hrs,"3,534","4,094",41,Just Chatting,Grand Theft Auto V,,
17623,spkclb,05/Sep/2023 00:58,2.9 hrs,"3,745","4,366",5,Just Chatting,Grand Theft Auto V,,
17624,spkclb,31/Aug/2023 20:30,3.7 hrs,"3,249","3,806",10,Just Chatting,FIFA 23,,
17625,spkclb,30/Aug/2023 22:59,1.9 hrs,"2,902","3,580",2,Just Chatting,Grand Theft Auto V,Z1: Battle Royale,
17626,spkclb,26/Aug/2023 23:12,2.0 hrs,"4,014","5,041",26,Just Chatting,Grand Theft Auto V,,
17627,spkclb,25/Aug/2023 21:56,3.0 hrs,"3,183","4,969",45,Just Chatting,Grand Theft Auto V,,
17628,spkclb,24/Aug/2023 20:20,3.9 hrs,"3,768","4,615",33,Just Chatting,Grand Theft Auto V,,
17629,spkclb,23/Aug/2023 21:00,4.1 hrs,"3,693","5,529",88,Just Chatting,Grand Theft Auto V,,
17630,spkclb,21/Aug/2023 01:17,4.0 hrs,"5,144","6,622",137,Just Chatting,Grand Theft Auto V,,
17631,spkclb,18/Aug/2023 22:01,4.0 hrs,"4,073","4,695",43,Just Chatting,FIFA 23,,
17632,GoodTimesWithScar,08/Mar/2024 20:04,3.2 hrs,"6,365","8,191",528,Minecraft,,,
17633,GoodTimesWithScar,06/Mar/2024 20:07,3.5 hrs,"5,729","6,792",613,Minecraft,,,
17634,GoodTimesWithScar,28/Feb/2024 20:00,3.7 hrs,"5,350","6,668",683,Minecraft,,,
17635,GoodTimesWithScar,26/Feb/2024 19:39,4.6 hrs,"7,202","9,455","1,286",Minecraft,,,
17636,GoodTimesWithScar,23/Feb/2024 20:52,2.4 hrs,"4,110","4,501",383,Phasmophobia,,,
17637,GoodTimesWithScar,19/Feb/2024 20:02,4.4 hrs,"7,039","10,293","1,268",Minecraft,,,
17638,GoodTimesWithScar,11/Feb/2024 20:45,3.0 hrs,"9,657","10,981","1,147",Minecraft,,,
17639,GoodTimesWithScar,10/Feb/2024 18:52,2.2 hrs,"12,891","14,490","1,333",Minecraft,,,
17640,GoodTimesWithScar,04/Feb/2024 19:34,3.0 hrs,"7,455","8,979",502,Minecraft,,,
17641,GoodTimesWithScar,18/Dec/2023 22:18,3.1 hrs,"1,944","2,424",285,Lethal Company,,,
17642,GoodTimesWithScar,14/Dec/2023 23:25,3.0 hrs,"1,925","2,173",209,Lethal Company,,,
17643,GoodTimesWithScar,09/Dec/2023 20:31,4.5 hrs,"2,960","3,616",197,Minecraft,,,
17644,GoodTimesWithScar,16/Nov/2023 22:42,3.2 hrs,"1,341","1,459",46,Lethal Company,Phasmophobia,Minecraft,
17645,GoodTimesWithScar,28/Oct/2023 20:18,4.6 hrs,"3,212","4,480",535,Minecraft,,,
17646,GoodTimesWithScar,20/Oct/2023 20:51,3.4 hrs,"3,995","5,039",204,Minecraft,,,
17647,GoodTimesWithScar,03/Oct/2023 23:55,1.8 hrs,"1,350","1,687",105,Phasmophobia,,,
17648,GoodTimesWithScar,03/Oct/2023 20:13,3.4 hrs,"4,842","6,328",267,Minecraft,,,
17649,GoodTimesWithScar,30/Sep/2023 19:58,3.8 hrs,"4,394","5,754",315,Minecraft,,,
17650,GoodTimesWithScar,28/Sep/2023 18:54,2.5 hrs,"1,878","4,008",156,Disney Speedstorm,,,
17651,GoodTimesWithScar,26/Sep/2023 20:34,3.8 hrs,"4,899","6,479",407,Minecraft,,,
17652,GoodTimesWithScar,25/Sep/2023 23:14,2.5 hrs,"1,402","1,706",92,Phasmophobia,,,
17653,GoodTimesWithScar,23/Sep/2023 19:28,3.8 hrs,"5,934","9,717",518,Minecraft,,,
17654,GoodTimesWithScar,20/Sep/2023 23:45,2.8 hrs,"1,511","1,971",154,Phasmophobia,,,
17655,GoodTimesWithScar,20/Sep/2023 20:22,3.4 hrs,"2,771","3,630",292,Minecraft,,,
17656,GoodTimesWithScar,18/Sep/2023 23:21,2.7 hrs,"1,782","2,098",165,Phasmophobia,,,
17657,GoodTimesWithScar,16/Sep/2023 20:26,4.5 hrs,"3,675","5,418",594,Minecraft,,,
17658,GoodTimesWithScar,14/Sep/2023 19:35,1.6 hrs,"4,049","5,073",167,Minecraft,,,
17659,GoodTimesWithScar,13/Sep/2023 20:58,3.8 hrs,"4,015","5,506",586,Minecraft,,,
17660,GoodTimesWithScar,10/Sep/2023 19:58,2.4 hrs,"1,922","3,172",203,Minecraft,,,
17661,GoodTimesWithScar,07/Sep/2023 23:19,2.6 hrs,"1,539","1,681",100,Phasmophobia,,,
17662,GoodTimesWithScar,02/Sep/2023 19:03,1.9 hrs,"2,251","2,454",133,Minecraft,,,
17663,GoodTimesWithScar,27/Aug/2023 21:01,1.9 hrs,"2,203","2,425",105,Bigfoot,,,
17664,GoodTimesWithScar,25/Aug/2023 20:47,2.1 hrs,"2,052","3,061",187,Minecraft,,,
17665,GoodTimesWithScar,21/Aug/2023 23:14,2.7 hrs,"2,273","2,583",145,Escape the Backrooms,Phasmophobia,,
17666,GoodTimesWithScar,19/Aug/2023 20:00,3.6 hrs,"2,667","3,083",273,Minecraft,,,
17667,GoodTimesWithScar,17/Aug/2023 23:47,2.5 hrs,"1,822","2,064",46,Phasmophobia,,,
17668,GoodTimesWithScar,07/Aug/2023 23:05,3.3 hrs,"2,457","2,705",231,Phasmophobia,,,
17669,GoodTimesWithScar,05/Aug/2023 20:33,4.3 hrs,"8,360","10,595","1,096",Minecraft,,,
17670,GoodTimesWithScar,03/Aug/2023 19:00,2.1 hrs,"1,961","3,006",194,Minecraft,,,
17671,GoodTimesWithScar,30/Jul/2023 19:39,3.1 hrs,"3,403","4,051",514,Minecraft,,,
17672,MOTHER3rd,08/Mar/2024 10:57,1.9 hrs,"5,342","6,888",102,Just Chatting,,,
17673,MOTHER3rd,08/Mar/2024 06:52,2.9 hrs,"4,426","5,494",71,VALORANT,,,
17674,MOTHER3rd,07/Mar/2024 22:43,7.3 hrs,"3,143","5,423",302,VALORANT,,,
17675,MOTHER3rd,06/Mar/2024 14:31,4.2 hrs,"2,296","2,721",76,VALORANT,,,
17676,MOTHER3rd,04/Mar/2024 17:13,6.2 hrs,"2,506","3,889",106,League of Legends,,,
17677,MOTHER3rd,03/Mar/2024 20:24,8.7 hrs,"1,932","2,835",88,League of Legends,,,
17678,MOTHER3rd,03/Mar/2024 09:47,8.4 hrs,"2,896","3,718",149,VALORANT,Just Chatting,League of Legends,
17679,MOTHER3rd,02/Mar/2024 05:33,17.0 hrs,"3,241","6,094",229,Just Chatting,League of Legends,VALORANT,
17680,MOTHER3rd,01/Mar/2024 09:10,3.6 hrs,"3,100","3,638",70,VALORANT,,,
17681,MOTHER3rd,29/Feb/2024 11:03,4.8 hrs,"1,647","2,581",80,MOTHER 3,Minecraft,,
17682,MOTHER3rd,28/Feb/2024 08:33,4.5 hrs,"1,972","2,804",75,League of Legends,VALORANT,,
17683,MOTHER3rd,27/Feb/2024 07:21,2.4 hrs,"2,448","3,065",32,League of Legends,,,
17684,MOTHER3rd,26/Feb/2024 14:30,3.9 hrs,"2,722","3,513",88,VALORANT,,,
17685,MOTHER3rd,26/Feb/2024 11:05,1.0 hrs,"2,113","2,253",45,Ring Fit Adventure,,,
17686,MOTHER3rd,26/Feb/2024 08:04,2.8 hrs,"1,250","1,405",55,Nightingale: Reverse Order,,,
17687,MOTHER3rd,25/Feb/2024 15:46,1.3 hrs,855,"1,044",14,MOTHER 3,,,
17688,MOTHER3rd,25/Feb/2024 10:04,4.2 hrs,762,"1,760",32,My Hero Ultra Rumble,,,
17689,MOTHER3rd,24/Feb/2024 12:58,5.1 hrs,893,"2,886",42,My Hero Ultra Rumble,VALORANT,,
17690,MOTHER3rd,24/Feb/2024 08:50,2.2 hrs,"4,545","5,414",70,VALORANT,,,
17691,MOTHER3rd,24/Feb/2024 07:00,1.4 hrs,"1,042","1,201",5,Raid: Shadow Legends,,,
17692,MOTHER3rd,23/Feb/2024 06:13,2.4 hrs,"1,140","1,415",22,My Hero Ultra Rumble,,,
17693,MOTHER3rd,22/Feb/2024 13:04,7.2 hrs,"1,174","1,727",138,My Hero Ultra Rumble,,,
17694,MOTHER3rd,22/Feb/2024 04:56,7.3 hrs,"6,302","10,138",357,MOTHER 3,VALORANT,,
17695,MOTHER3rd,21/Feb/2024 06:49,9.6 hrs,"6,067","12,029",344,VALORANT,Apex Legends,,
17696,MOTHER3rd,20/Feb/2024 08:54,4.8 hrs,"4,139","5,370",104,VALORANT,,,
17697,MOTHER3rd,18/Feb/2024 06:51,8.9 hrs,"7,577","11,254",470,VALORANT,Overwatch 2,League of Legends,
17698,MOTHER3rd,18/Feb/2024 05:29,0.6 hrs,"2,470","3,332",36,Just Chatting,,,
17699,MOTHER3rd,17/Feb/2024 11:15,7.2 hrs,"10,026","14,318",750,VALORANT,Apex Legends,,
17700,MOTHER3rd,16/Feb/2024 12:00,3.6 hrs,"1,276","1,654",93,Just Chatting,,,
17701,MOTHER3rd,16/Feb/2024 07:16,2.1 hrs,"2,346","3,187",84,VALORANT,,,
17702,MOTHER3rd,15/Feb/2024 14:19,7.4 hrs,"2,506","4,314",103,League of Legends,,,
17703,MOTHER3rd,15/Feb/2024 12:05,1.0 hrs,"4,122","4,919",65,Just Chatting,,,
17704,MOTHER3rd,15/Feb/2024 06:23,5.5 hrs,"3,410","4,108",129,VALORANT,,,
17705,MOTHER3rd,13/Feb/2024 09:22,11.7 hrs,"4,360","6,240",486,VALORANT,League of Legends,,
17706,MOTHER3rd,11/Feb/2024 00:23,7.5 hrs,"4,844","8,223",304,League of Legends,VALORANT,,
17707,MOTHER3rd,09/Feb/2024 13:01,2.5 hrs,"1,914","2,347",72,Mario Kart 8 Deluxe,,,
17708,MOTHER3rd,07/Feb/2024 10:32,14.9 hrs,"1,146","3,584",267,League of Legends,,,
17709,MOTHER3rd,06/Feb/2024 13:09,5.8 hrs,451,665,3,League of Legends,,,
17710,MOTHER3rd,05/Feb/2024 12:20,10.7 hrs,500,840,96,League of Legends,,,
17711,MOTHER3rd,04/Feb/2024 15:36,9.6 hrs,"2,293","3,810",221,VALORANT,League of Legends,,
17712,nl_Kripp,08/Mar/2024 22:01,3.1 hrs,"1,945","2,947",0,Hearthstone,,,
17713,nl_Kripp,08/Mar/2024 01:01,9.1 hrs,"2,459","4,168",144,Hearthstone,Last Epoch,,
17714,nl_Kripp,07/Mar/2024 01:01,8.4 hrs,"2,443","3,583",79,Hearthstone,Last Epoch,,
17715,nl_Kripp,06/Mar/2024 03:00,7.1 hrs,"2,344","3,429",56,Hearthstone,Last Epoch,,
17716,nl_Kripp,05/Mar/2024 01:05,9.0 hrs,"2,599","3,928",55,Hearthstone,Last Epoch,,
17717,nl_Kripp,04/Mar/2024 00:01,9.6 hrs,"2,820","4,278",61,Hearthstone,Enshrouded,Last Epoch,
17718,nl_Kripp,02/Mar/2024 22:19,10.9 hrs,"3,219","5,612",154,Hearthstone,Last Epoch,,
17719,nl_Kripp,01/Mar/2024 17:41,2.4 hrs,"1,804","2,204",-1,No Rest for the Wicked,,,
17720,nl_Kripp,01/Mar/2024 02:03,7.0 hrs,"2,629","4,260",149,Hearthstone,Last Epoch,,
17721,nl_Kripp,29/Feb/2024 03:00,7.1 hrs,"2,375","3,382",-1,Hearthstone,Shardbound,Last Epoch,
17722,nl_Kripp,28/Feb/2024 03:01,5.9 hrs,"2,493","3,870",-8,Hearthstone,MARVEL Strike Force,,
17723,nl_Kripp,27/Feb/2024 00:47,9.3 hrs,"2,990","4,305",160,Last Epoch,,,
17724,nl_Kripp,26/Feb/2024 02:00,6.4 hrs,"3,155","3,964",124,Last Epoch,,,
17725,nl_Kripp,24/Feb/2024 23:12,10.7 hrs,"3,474","5,078",162,Last Epoch,,,
17726,nl_Kripp,23/Feb/2024 21:17,11.4 hrs,"2,719","4,979",105,Last Epoch,,,
17727,nl_Kripp,22/Feb/2024 17:22,17.4 hrs,"2,836","3,898",170,Last Epoch,Myth of Empires,,
17728,nl_Kripp,21/Feb/2024 17:27,15.9 hrs,"2,520","2,985",52,Hearthstone,Last Epoch,Just Chatting,
17729,nl_Kripp,21/Feb/2024 03:00,3.9 hrs,"2,970","4,467",3,Hearthstone,,,
17730,nl_Kripp,20/Feb/2024 03:01,6.4 hrs,"3,109","4,743",26,Hearthstone,Last Epoch,Just Chatting,
17731,nl_Kripp,19/Feb/2024 02:00,6.9 hrs,"3,678","5,439",-10,Hearthstone,Last Epoch,,
17732,nl_Kripp,18/Feb/2024 01:02,7.2 hrs,"3,741","5,589",2,Hearthstone,Last Epoch,,
17733,nl_Kripp,16/Feb/2024 18:49,12.8 hrs,"2,365","4,611",-34,Yu-Gi-Oh! Master Duel,Hearthstone,Skull and Bones,
17734,nl_Kripp,16/Feb/2024 02:00,5.8 hrs,"3,166","5,013",-5,Hearthstone,,,
17735,nl_Kripp,15/Feb/2024 02:02,6.9 hrs,"3,754","5,135",-2,Hearthstone,,,
17736,nl_Kripp,13/Feb/2024 18:02,13.9 hrs,"3,434","4,928",-47,Hearthstone,,,
17737,nl_Kripp,12/Feb/2024 17:41,15.1 hrs,"2,857","4,165",156,Hearthstone,Last Epoch,,
17738,nl_Kripp,11/Feb/2024 20:01,13.1 hrs,"2,954","4,157",107,Hearthstone,Last Epoch,,
17739,nl_Kripp,11/Feb/2024 02:01,7.9 hrs,"2,886","3,743",16,Hearthstone,Last Epoch,,
17740,nl_Kripp,09/Feb/2024 20:48,12.3 hrs,"2,053","3,383",-16,Hearthstone,Diablo IV,,
17741,nl_Kripp,09/Feb/2024 01:37,9.1 hrs,"1,913","3,046",-19,Hearthstone,Just Chatting,Diablo IV,
17742,nl_Kripp,06/Feb/2024 02:35,1.5 hrs,"1,489","2,321",-13,Hearthstone,,,
17743,nl_Kripp,31/Jan/2024 22:47,7.1 hrs,"1,986","3,034",-37,Hearthstone,Diablo IV,,
17744,nl_Kripp,30/Jan/2024 23:01,11.4 hrs,"2,013","3,618",1,Hearthstone,Diablo IV,,
17745,nl_Kripp,29/Jan/2024 23:00,10.4 hrs,"2,242","3,578",-37,Hearthstone,Diablo IV,,
17746,nl_Kripp,29/Jan/2024 01:00,9.1 hrs,"2,573","4,626",25,Hearthstone,Diablo IV,,
17747,nl_Kripp,28/Jan/2024 00:00,10.1 hrs,"1,940","3,306",19,Hearthstone,PUBG: BATTLEGROUNDS,Diablo IV,
17748,nl_Kripp,27/Jan/2024 00:08,9.8 hrs,"1,960","3,493",-3,Hearthstone,Just Chatting,Diablo IV,
17749,nl_Kripp,26/Jan/2024 00:00,9.4 hrs,"1,673","2,121",-8,Hearthstone,Diablo IV,,
17750,nl_Kripp,24/Jan/2024 18:32,16.7 hrs,"1,609","2,186",-28,Hearthstone,Diablo IV,,
17751,nl_Kripp,23/Jan/2024 18:04,16.8 hrs,"1,618","2,140",-108,Hearthstone,Diablo IV,,
17752,Ben_,26/Feb/2024 02:46,6.3 hrs,"1,083","1,602",33,Path of Exile,,,
17753,Ben_,20/Feb/2024 00:15,9.7 hrs,"1,019","1,508",56,Path of Exile,HELLDIVERS 2,,
17754,Ben_,18/Feb/2024 22:46,7.5 hrs,"1,110","1,920",26,Path of Exile,HELLDIVERS 2,,
17755,Ben_,16/Feb/2024 23:20,8.1 hrs,844,"1,037",73,HELLDIVERS 2,,,
17756,Ben_,15/Feb/2024 23:18,7.1 hrs,993,"1,287",71,HELLDIVERS 2,,,
17757,Ben_,14/Feb/2024 19:57,8.4 hrs,"2,668","3,861",173,Path of Exile,,,
17758,Ben_,13/Feb/2024 17:15,8.0 hrs,"2,484","3,170",190,Path of Exile,,,
17759,Ben_,12/Feb/2024 11:00,0.4 hrs,"1,146","1,379",3,Path of Exile,,,
17760,Ben_,10/Feb/2024 12:41,14.6 hrs,"6,930","11,851",846,Path of Exile,,,
17761,Ben_,09/Feb/2024 06:52,9.7 hrs,"8,577","14,161",668,Path of Exile,,,
17762,Ben_,08/Feb/2024 06:40,15.2 hrs,"6,001","9,354",559,Path of Exile,,,
17763,Ben_,07/Feb/2024 01:03,16.7 hrs,"4,406","6,655",553,Path of Exile,,,
17764,Ben_,06/Feb/2024 01:29,12.8 hrs,"4,307","6,109",431,Path of Exile,,,
17765,Ben_,05/Feb/2024 03:47,13.6 hrs,"4,738","6,814",624,Path of Exile,,,
17766,Ben_,03/Feb/2024 23:34,19.8 hrs,"6,496","8,808","1,052",Path of Exile,,,
