streamer,fecha,duracion(horas),media viewers,max viewers,followers,contenido 1,contenido 2,contenido 3,contenido 4
Dhalucard,12/02/2024 15:54,5.2,1796,2610,-23,World of Warcraft,FINAL FANTASY VII REBIRTH,Garry's Mod,
Dhalucard,11/02/2024 16:30,3.9,2741,3352,-1,Skull and Bones,TEKKEN 8,Minecraft,
Dhalucard,10/02/2024 08:45,14.8,2617,3580,54,World of Warcraft,Toasterball,,
Dhalucard,09/02/2024 13:31,9.7,1876,2364,-5,World of Warcraft,,,
Dhalucard,08/02/2024 20:59,12.6,1225,1723,37,World of Warcraft,,,
Dhalucard,08/02/2024 15:00,3.6,4097,4911,73,Skull and Bones,,,
Dhalucard,07/02/2024 14:58,6.1,2404,3254,1,TEKKEN 8,Enshrouded,Lethal Company,
Dhalucard,06/02/2024 15:06,8.6,2764,3773,54,Dungeonborne,Dungeon Stalkers,FOAMSTARS,
Dhalucard,05/02/2024 15:59,4.9,2681,3394,33,Dungeonborne,Garry's Mod,,
Dhalucard,04/02/2024 11:50,14.9,4400,5572,210,Just Chatting,Counter-Strike,VALORANT,
Dhalucard,03/02/2024 14:00,6.9,3532,4202,104,Dungeonborne,Palworld,,
Dhalucard,02/02/2024 19:25,4.8,3004,3391,69,Dungeonborne,Palworld,,
Dhalucard,02/02/2024 13:57,5.3,3299,4340,60,Palworld,TEKKEN 8,Suicide Squad: Kill the Justice League,
Dhalucard,01/02/2024 13:29,7.9,3025,4611,69,Palworld,Granblue Fantasy: Relink,Lethal Company,
ぺいんと,08/03/2024 10:00,11.1,3303,4996,638,Grand Theft Auto V,,,
ぺいんと,07/03/2024 11:08,9.9,2162,2960,376,Grand Theft Auto V,,,
ぺいんと,05/03/2024 11:29,9.6,2850,5001,415,VALORANT,Grand Theft Auto V,,
ぺいんと,04/03/2024 13:46,3.5,1605,2443,156,VALORANT,,,
ぺいんと,02/03/2024 10:28,10.6,2595,3923,548,Grand Theft Auto V,,,
ぺいんと,29/02/2024 13:10,2.7,3041,4166,101,Minecraft,,,
ぺいんと,28/02/2024 14:05,5.0,2463,3055,218,Grand Theft Auto V,,,
ぺいんと,27/02/2024 13:48,6.6,4100,5500,429,Grand Theft Auto V,,,
ぺいんと,25/02/2024 12:07,8.1,3910,9554,712,Apex Legends,VALORANT,Grand Theft Auto V,
ぺいんと,24/02/2024 14:02,3.2,2579,3330,115,VALORANT,,,
ぺいんと,23/02/2024 13:20,5.7,6246,9786,530,Grand Theft Auto V,,,
ぺいんと,22/02/2024 17:13,1.9,1696,3113,37,Grand Theft Auto V,,,
ぺいんと,21/02/2024 14:01,7.0,2371,3450,223,Grand Theft Auto V,,,
ぺいんと,20/02/2024 13:52,5.2,4684,6376,279,Grand Theft Auto V,,,
ぺいんと,19/02/2024 12:16,3.6,1339,1620,141,VALORANT,,,
ぺいんと,18/02/2024 12:23,8.7,3057,5420,436,Grand Theft Auto V,,,
ぺいんと,17/02/2024 13:30,7.6,3076,4689,276,Grand Theft Auto V,,,
ぺいんと,16/02/2024 11:48,9.3,3613,5554,419,Grand Theft Auto V,,,
ぺいんと,15/02/2024 11:33,9.5,2501,5052,283,Grand Theft Auto V,,,
ぺいんと,14/02/2024 12:05,8.7,3346,4956,327,Grand Theft Auto V,Just Chatting,,
ぺいんと,13/02/2024 13:06,7.8,2387,3226,208,Grand Theft Auto V,,,
ぺいんと,11/02/2024 12:49,8.3,2929,3605,301,Grand Theft Auto V,,,
ぺいんと,10/02/2024 13:16,7.8,3066,4876,383,Grand Theft Auto V,,,
ぺいんと,09/02/2024 10:35,10.5,3814,5083,655,Grand Theft Auto V,,,
ぺいんと,08/02/2024 15:25,5.7,2246,2970,200,Grand Theft Auto V,,,
ぺいんと,08/02/2024 12:03,3.2,2729,3089,110,Lethal Company,,,
ぺいんと,07/02/2024 11:17,9.8,2660,3618,413,Grand Theft Auto V,,,
ぺいんと,06/02/2024 12:25,8.7,2619,3958,264,Grand Theft Auto V,,,
ぺいんと,05/02/2024 11:31,2.7,5193,6120,164,Among Us,,,
ぺいんと,04/02/2024 11:30,9.6,3355,5007,473,Grand Theft Auto V,,,
ぺいんと,03/02/2024 11:19,9.8,3924,5494,371,Grand Theft Auto V,,,
ぺいんと,02/02/2024 10:41,10.4,3596,7451,458,Grand Theft Auto V,,,
ぺいんと,01/02/2024 10:57,10.1,3458,7043,402,Grand Theft Auto V,,,
ぺいんと,31/01/2024 18:25,2.6,2151,2400,49,Grand Theft Auto V,,,
ぺいんと,31/01/2024 12:10,3.7,3906,6733,229,Among Us,Codenames,,
ぺいんと,30/01/2024 10:23,10.7,2498,3917,434,Grand Theft Auto V,,,
ぺいんと,29/01/2024 11:12,9.7,2279,2821,332,Grand Theft Auto V,,,
ぺいんと,28/01/2024 11:42,9.4,5052,7220,552,Grand Theft Auto V,,,
ぺいんと,27/01/2024 13:31,7.5,3219,4420,305,Grand Theft Auto V,,,
ぺいんと,26/01/2024 10:00,11.1,3051,4126,542,Grand Theft Auto V,,,
BurkeBlack,08/03/2024 03:46,8.1,1586,2228,44,WWE 2K24,Classified: France '44,Undisputed,
BurkeBlack,07/03/2024 03:55,10.0,1968,2659,35,WWE 2K24,The Thaumaturge,,
BurkeBlack,06/03/2024 04:04,9.8,1635,2375,72,WWE 2K24,,,
BurkeBlack,05/03/2024 04:02,10.2,2205,3192,112,WWE 2K24,,,
BurkeBlack,03/03/2024 03:53,7.7,1770,2298,1,Myth of Empires,,,
BurkeBlack,02/03/2024 04:03,9.2,2072,2640,11,Myth of Empires,,,
BurkeBlack,01/03/2024 17:11,3.0,774,924,-3,No Rest for the Wicked,,,
BurkeBlack,01/03/2024 04:02,6.2,1563,2244,24,Welcome to ParadiZe,Star Wars: Dark Forces Remaster,,
BurkeBlack,29/02/2024 03:46,8.6,1721,2254,113,Skull and Bones,HELLDIVERS 2,Just Chatting,
BurkeBlack,28/02/2024 03:53,10.0,2007,2587,89,Skull and Bones,Outcast: A New Beginning,PowerWash Simulator,
BurkeBlack,27/02/2024 03:49,9.3,2364,3614,141,HELLDIVERS 2,Solium Infernum,Skull and Bones,
BurkeBlack,25/02/2024 03:59,6.9,1830,2836,65,HELLDIVERS 2,,,
BurkeBlack,23/02/2024 22:45,13.2,2008,3377,146,Palworld,Skull and Bones,HELLDIVERS 2,
BurkeBlack,22/02/2024 22:42,13.0,1614,2598,130,Palworld,Skull and Bones,Nightingale,
BurkeBlack,22/02/2024 04:06,8.3,2173,3262,254,Skull and Bones,Nightingale,,
BurkeBlack,21/02/2024 04:00,8.2,2078,2622,274,Skull and Bones,"Warhammer 40,000: Chaos Gate - Daemonhunters",,
BurkeBlack,20/02/2024 03:49,9.9,2594,4664,498,Skull and Bones,,,
BurkeBlack,18/02/2024 03:52,8.0,3331,4908,538,Skull and Bones,,,
BurkeBlack,17/02/2024 03:40,10.4,3448,5764,891,Skull and Bones,,,
BurkeBlack,16/02/2024 03:43,10.0,3445,5229,714,Skull and Bones,,,
BurkeBlack,15/02/2024 03:42,10.0,4136,5113,768,Skull and Bones,,,
BurkeBlack,14/02/2024 03:39,10.3,3380,4724,591,Skull and Bones,Banishers: Ghosts of New Eden,,
BurkeBlack,13/02/2024 04:01,11.4,5417,6914,1601,Skull and Bones,,,
BurkeBlack,11/02/2024 03:41,8.6,3101,4854,363,Skull and Bones,,,
BurkeBlack,10/02/2024 03:59,10.1,2860,4544,370,Skull and Bones,Enshrouded,,
BurkeBlack,09/02/2024 03:20,9.7,2402,3494,442,Skull and Bones,"Warhammer 40,000: Battlesector",,
BurkeBlack,08/02/2024 01:09,13.3,3854,4768,1095,Skull and Bones,,,
BurkeBlack,07/02/2024 03:57,10.1,2259,3150,32,Games + Demos,,,
BurkeBlack,03/02/2024 04:01,7.9,1605,2272,139,Suicide Squad: Kill the Justice League,,,
BurkeBlack,02/02/2024 04:09,9.8,1845,2553,185,Suicide Squad: Kill the Justice League,,,
BurkeBlack,01/02/2024 03:56,10.1,1967,3185,199,Suicide Squad: Kill the Justice League,,,
BurkeBlack,31/01/2024 04:01,8.1,1661,2602,74,Suicide Squad: Kill the Justice League,,,
BurkeBlack,30/01/2024 03:55,10.2,3446,4740,512,Suicide Squad: Kill the Justice League,,,
BurkeBlack,28/01/2024 04:04,7.7,1597,2676,30,Eco,Enshrouded,,
BurkeBlack,27/01/2024 03:59,9.9,1993,2898,68,Enshrouded,Fractured Veil,,
BurkeBlack,26/01/2024 03:41,9.1,1811,2479,96,Enshrouded,Unforetold: Witchstone,TEKKEN 8,
BurkeBlack,25/01/2024 03:40,10.4,2237,3067,122,Enshrouded,,,
BurkeBlack,24/01/2024 03:59,9.6,1899,2455,66,Palworld,Stargate: Timekeepers,Myth of Empires,
BurkeBlack,23/01/2024 03:30,10.1,1958,2627,103,Palworld,,,
BurkeBlack,21/01/2024 03:50,8.2,2131,3353,76,Palworld,,,
Agraelus,08/03/2024 18:55,6.1,3231,4163,72,Just Chatting,ELDEN RING,REVEIL,
Agraelus,07/03/2024 20:28,8.1,2726,3821,37,Just Chatting,ELDEN RING,,
Agraelus,06/03/2024 19:57,7.1,2645,3437,308,Just Chatting,A Difficult Game About Climbing,ELDEN RING,
Agraelus,05/03/2024 19:58,7.8,3136,5259,61,Just Chatting,BUCKSHOT ROULETTE,Unsorted VHS,
Agraelus,03/03/2024 19:45,7.0,3752,5292,47,Just Chatting,At Dead of Night,,
Agraelus,01/03/2024 20:49,6.8,2724,3531,28,Just Chatting,ELDEN RING,,
Agraelus,29/02/2024 20:20,6.9,2388,3177,27,Just Chatting,FINAL FANTASY VII REBIRTH,ELDEN RING,
Agraelus,28/02/2024 19:34,9.5,2819,4581,1957,Just Chatting,HELLDIVERS 2,ELDEN RING,
Agraelus,26/02/2024 20:28,3.3,3354,4099,26,Just Chatting,ELDEN RING,,
Agraelus,25/02/2024 19:52,7.7,3320,4487,70,Just Chatting,ELDEN RING,,
Agraelus,24/02/2024 18:18,7.4,3612,4350,85,Just Chatting,ELDEN RING,,
Agraelus,23/02/2024 19:45,7.3,4002,5441,65,Just Chatting,Sons of the Forest,,
Agraelus,22/02/2024 20:59,5.9,3082,4081,52,Just Chatting,Lazaret,,
Agraelus,21/02/2024 21:03,4.5,3358,4227,11,Just Chatting,Scrutinized,I'm on Observation Duty 5,
Agraelus,21/02/2024 15:44,3.7,2690,3493,36,Just Chatting,,,
Agraelus,20/02/2024 19:31,7.5,3082,4472,54,Just Chatting,Shipwrecked 64,,
Agraelus,19/02/2024 20:53,3.2,3795,4619,366,Just Chatting,Scrutinized,,
Agraelus,18/02/2024 21:36,4.0,3095,3984,41,Just Chatting,I'm on Observation Duty 5,,
Agraelus,17/02/2024 20:57,7.1,3450,4652,35,Just Chatting,I'm on Observation Duty 5,,
Agraelus,16/02/2024 18:43,8.2,3518,4540,80,Just Chatting,Skull and Bones,Alternate Watch,
Agraelus,15/02/2024 20:06,5.5,3728,4781,49,Just Chatting,I'm on Observation Duty 6,,
Agraelus,14/02/2024 18:56,7.3,3334,4317,54,Just Chatting,First Date: Late to Date,TryAndLove,
Agraelus,13/02/2024 17:30,9.9,2717,3578,82,Just Chatting,Peaks of Yore,,
Agraelus,12/02/2024 21:42,3.0,3648,4273,35,Just Chatting,Call of Duty: Advanced Warfare,,
Agraelus,10/02/2024 20:24,7.2,3200,4355,61,Just Chatting,Call of Duty: Advanced Warfare,Peaks of Yore,
Agraelus,09/02/2024 19:32,7.4,3145,4626,131,Just Chatting,Call of Duty: Advanced Warfare,Peaks of Yore,
Agraelus,08/02/2024 18:50,6.9,2830,3368,74,Just Chatting,Call of Duty: Ghosts,,
Agraelus,07/02/2024 20:03,7.8,3646,5793,80,Just Chatting,IFU,Project 13,
Agraelus,06/02/2024 19:10,7.1,3161,4051,86,Just Chatting,Peaks of Yore,Special Events,
Agraelus,05/02/2024 20:27,7.3,3191,4691,55,Just Chatting,Peaks of Yore,,
Agraelus,03/02/2024 20:38,6.3,4278,5257,73,Just Chatting,Suicide Squad: Kill the Justice League,Games + Demos,
Agraelus,02/02/2024 20:17,8.1,2882,4670,78,Just Chatting,,,
Agraelus,01/02/2024 20:07,6.8,3801,5195,98,Just Chatting,Silent Hill: The Short Message,,
Agraelus,31/01/2024 19:39,6.4,3776,5833,69,Just Chatting,Suicide Squad: Kill the Justice League,Fortnite,
Agraelus,30/01/2024 18:25,8.3,4330,5653,114,Just Chatting,Poppy Playtime,,
Agraelus,29/01/2024 20:03,3.9,3788,4340,43,Just Chatting,Bloodborne,,
Agraelus,27/01/2024 18:01,8.9,3533,7556,313,Just Chatting,Special Events,Bloodborne,
Agraelus,26/01/2024 18:12,8.5,3623,4569,69,Just Chatting,Special Events,TEKKEN 8,
Agraelus,25/01/2024 20:34,7.8,3126,4545,169,Just Chatting,Bloodborne,,
Agraelus,24/01/2024 19:25,8.8,3317,5253,97,Just Chatting,Bloodborne,The Last of Us Part II: Remastered,
주르르,09/02/2024 10:33,7.5,7124,9218,37,Just Chatting,,,
주르르,06/02/2024 15:33,7.2,7275,10708,207,Just Chatting,,,
주르르,03/02/2024 12:18,9.3,5309,7490,167,Just Chatting,Palworld,,
주르르,01/02/2024 10:33,5.3,5889,11601,315,Just Chatting,Poppy Playtime,,
주르르,30/01/2024 18:35,1.5,7364,9558,131,Poppy Playtime,,,
주르르,30/01/2024 13:40,4.9,6779,11832,371,Just Chatting,,,
주르르,26/01/2024 13:00,3.6,15220,17647,148,Just Chatting,,,
주르르,17/01/2024 13:09,6.3,3240,4639,128,Just Chatting,Hollow Cocoon,,
주르르,16/01/2024 12:31,5.7,10215,12837,167,Just Chatting,,,
주르르,14/01/2024 10:09,8.8,6008,10853,224,Just Chatting,,,
주르르,13/01/2024 13:42,2.2,8002,9430,133,ASMR,,,
주르르,11/01/2024 00:13,4.0,6876,8579,169,Just Chatting,,,
주르르,08/01/2024 13:17,6.0,7694,10310,194,Just Chatting,,,
주르르,07/01/2024 09:38,8.4,6380,11933,264,Just Chatting,Eternal Return,,
주르르,05/01/2024 10:31,8.4,10806,14790,335,Just Chatting,,,
주르르,02/01/2024 14:01,6.7,7734,9464,128,Just Chatting,,,
주르르,31/12/2023 10:30,7.4,4931,11794,373,Just Chatting,Minecraft,,
주르르,29/12/2023 13:08,7.6,7390,9014,169,Just Chatting,Minecraft,,
주르르,28/12/2023 13:08,5.1,4721,7704,125,Just Chatting,,,
주르르,25/12/2023 13:33,7.8,6963,13262,220,Just Chatting,,,
주르르,24/12/2023 10:37,6.0,9180,18503,258,Just Chatting,Minecraft,,
주르르,23/12/2023 12:38,1.1,10003,14564,77,Just Chatting,,,
주르르,21/12/2023 11:35,4.7,7634,12102,136,Just Chatting,Ready or Not,,
주르르,19/12/2023 10:35,7.5,11245,15608,201,Just Chatting,,,
주르르,17/12/2023 12:19,3.4,2737,4703,147,Just Chatting,VRChat,,
주르르,16/12/2023 09:37,2.1,11596,13921,59,Just Chatting,,,
주르르,12/12/2023 12:42,8.2,7979,11237,199,Just Chatting,The Exit 8,League of Legends,
주르르,10/12/2023 11:22,5.5,4146,11369,214,Just Chatting,PUBG: BATTLEGROUNDS,,
주르르,09/12/2023 13:14,5.3,8243,12437,201,Just Chatting,PUBG: BATTLEGROUNDS,,
주르르,06/12/2023 11:17,10.3,4076,6967,295,Just Chatting,SANABI,,
주르르,04/12/2023 12:17,6.8,13490,18321,368,Just Chatting,,,
주르르,03/12/2023 11:29,5.4,4596,9607,406,League of Legends,,,
주르르,02/12/2023 11:29,8.3,6640,10078,372,Just Chatting,SANABI,League of Legends,
주르르,30/11/2023 13:40,7.2,5118,6373,124,Just Chatting,,,
주르르,28/11/2023 12:58,7.3,7447,10802,267,Just Chatting,,,
주르르,25/11/2023 13:40,4.9,8281,9483,138,Just Chatting,,,
주르르,22/11/2023 12:58,6.4,8543,11011,166,Just Chatting,,,
주르르,21/11/2023 10:59,7.4,6598,10208,246,Just Chatting,DON'T SCREAM,League of Legends,
주르르,18/11/2023 07:30,2.1,8624,10283,71,Just Chatting,,,
주르르,17/11/2023 10:31,4.7,5405,7741,148,Just Chatting,,,
alexelcapo,08/03/2024 17:12,3.5,4519,6210,19,Just Chatting,Unicorn Overlord,,
alexelcapo,06/03/2024 15:34,6.0,7167,17516,87,Balatro,Special Events,The Binding of Isaac: Repentance,
alexelcapo,04/03/2024 16:06,4.1,4875,5762,566,Pacific Drive,Balatro,,
alexelcapo,03/03/2024 16:10,3.2,4428,5107,-8,Just Chatting,,,
alexelcapo,01/03/2024 17:14,2.8,3449,4134,13,FINAL FANTASY VII REBIRTH,,,
alexelcapo,01/03/2024 09:00,3.9,2411,3182,32,FINAL FANTASY VII REBIRTH,,,
alexelcapo,29/02/2024 16:37,3.8,5922,6712,72,FINAL FANTASY VII REBIRTH,,,
alexelcapo,28/02/2024 17:00,2.9,7184,8805,23,Just Chatting,,,
alexelcapo,26/02/2024 16:50,3.4,6233,7379,63,The Binding of Isaac: Repentance,,,
alexelcapo,25/02/2024 16:44,7.0,3513,4891,-24,Persona 3 Reload,,,
alexelcapo,25/02/2024 09:45,3.5,1810,2511,24,Persona 3 Reload,,,
alexelcapo,24/02/2024 16:43,4.5,2131,2444,-14,Persona 3 Reload,,,
alexelcapo,23/02/2024 16:10,3.9,2155,2519,19,Persona 3 Reload,,,
alexelcapo,23/02/2024 10:08,3.6,1327,1941,47,Persona 3 Reload,,,
alexelcapo,22/02/2024 15:38,4.4,4139,5196,32,Nightingale,Persona 3 Reload,,
alexelcapo,21/02/2024 15:31,4.9,8011,15005,117,Special Events,Deep Rock Galactic: Survivor,Just Chatting,
alexelcapo,20/02/2024 16:16,4.6,2085,2715,-26,Persona 3 Reload,,,
alexelcapo,19/02/2024 15:51,4.2,2383,2669,17,Persona 3 Reload,,,
alexelcapo,18/02/2024 16:22,4.2,2414,2832,26,Persona 3 Reload,,,
alexelcapo,16/02/2024 16:22,3.4,4421,5333,6,Just Chatting,,,
alexelcapo,15/02/2024 15:53,5.7,6361,10579,13,The Binding of Isaac: Repentance,Special Events,,
alexelcapo,14/02/2024 17:12,4.0,2097,2397,-32,Persona 3 Reload,,,
alexelcapo,13/02/2024 16:17,3.3,6110,6927,6,The Binding of Isaac: Repentance,,,
alexelcapo,13/02/2024 09:10,2.6,1208,1613,44,Persona 3 Reload,,,
alexelcapo,12/02/2024 16:44,4.5,2308,2756,-15,Persona 3 Reload,,,
alexelcapo,10/02/2024 15:37,4.5,2249,2680,23,Persona 3 Reload,,,
alexelcapo,09/02/2024 16:26,3.8,6795,8418,50,The Binding of Isaac: Repentance,,,
alexelcapo,09/02/2024 09:59,3.3,1074,1504,18,Like a Dragon: Infinite Wealth,,,
alexelcapo,08/02/2024 16:27,4.3,2336,2767,12,Persona 3 Reload,,,
alexelcapo,07/02/2024 16:05,4.7,2787,3335,35,Persona 3 Reload,,,
alexelcapo,06/02/2024 17:49,4.1,7164,8486,62,The Binding of Isaac: Repentance,,,
alexelcapo,06/02/2024 09:05,3.1,1266,1696,47,Like a Dragon: Infinite Wealth,,,
alexelcapo,05/02/2024 16:36,4.6,4468,6557,18,The Binding of Isaac: Repentance,Like a Dragon: Infinite Wealth,,
alexelcapo,04/02/2024 14:49,4.9,3754,4349,71,Persona 3 Reload,,,
alexelcapo,02/02/2024 16:06,4.6,5074,6156,99,Persona 3 Reload,,,
alexelcapo,01/02/2024 17:46,3.5,6759,8019,30,The Binding of Isaac: Repentance,,,
alexelcapo,31/01/2024 17:08,6.8,7456,24154,106,Like a Dragon: Infinite Wealth,The Binding of Isaac: Repentance,Special Events,
alexelcapo,30/01/2024 17:12,4.2,6221,7562,26,The Binding of Isaac: Repentance,,,
alexelcapo,30/01/2024 09:00,3.4,1540,2276,42,Like a Dragon: Infinite Wealth,,,
alexelcapo,29/01/2024 16:32,3.9,2333,2541,18,Like a Dragon: Infinite Wealth,,,
1GO_Casino,08/03/2024 07:55,25.3,6033,13717,101,League of Legends,,,
1GO_Casino,07/03/2024 23:15,8.7,3532,8502,-44,League of Legends,,,
1GO_Casino,06/03/2024 08:55,38.2,4274,9734,99,League of Legends,Goose Goose Duck,,
1GO_Casino,05/03/2024 09:55,22.8,7678,16195,164,League of Legends,,,
1GO_Casino,04/03/2024 09:55,24.0,5714,13042,-184,League of Legends,,,
1GO_Casino,03/03/2024 07:50,26.1,20444,69674,1002,League of Legends,,,
1GO_Casino,01/03/2024 07:55,48.0,13074,64110,1160,League of Legends,HAWKED,,
1GO_Casino,29/02/2024 07:45,24.0,4913,10804,438,League of Legends,HAWKED,,
1GO_Casino,28/02/2024 08:45,23.0,4124,12805,140,League of Legends,,,
1GO_Casino,27/02/2024 09:55,22.8,7825,15671,209,League of Legends,,,
1GO_Casino,26/02/2024 09:55,23.8,6915,13883,259,League of Legends,,,
1GO_Casino,25/02/2024 06:55,26.8,16450,69378,836,League of Legends,,,
1GO_Casino,24/02/2024 15:55,15.0,25902,81760,908,League of Legends,,,
1GO_Casino,24/02/2024 06:55,9.0,10177,20116,196,League of Legends,,,
1GO_Casino,23/02/2024 23:05,7.7,8581,17220,111,League of Legends,,,
1GO_Casino,23/02/2024 07:55,15.2,4250,9526,125,League of Legends,,,
1GO_Casino,22/02/2024 08:45,23.0,4632,12024,74,League of Legends,HAWKED,,
1GO_Casino,21/02/2024 08:55,23.8,5979,16762,177,League of Legends,,,
1GO_Casino,20/02/2024 15:55,17.0,9554,20605,326,League of Legends,,,
1GO_Casino,20/02/2024 09:45,6.2,5749,10175,83,League of Legends,,,
1GO_Casino,19/02/2024 16:05,17.2,6627,13833,159,League of Legends,,,
1GO_Casino,19/02/2024 09:55,6.2,5482,9619,69,League of Legends,,,
1GO_Casino,18/02/2024 06:55,27.0,19017,85859,1202,League of Legends,,,
1GO_Casino,17/02/2024 15:45,15.2,27032,73811,917,League of Legends,,,
1GO_Casino,17/02/2024 06:55,8.8,4908,7836,92,League of Legends,,,
1GO_Casino,16/02/2024 22:45,8.2,7263,18562,40,League of Legends,,,
1GO_Casino,16/02/2024 08:55,13.8,4316,9412,103,League of Legends,,,
1GO_Casino,15/02/2024 22:45,10.0,4061,11362,64,League of Legends,,,
1GO_Casino,15/02/2024 08:45,14.0,4313,8993,80,League of Legends,,,
1GO_Casino,14/02/2024 08:55,23.8,3402,8781,48,League of Legends,,,
1GO_Casino,12/02/2024 19:45,37.0,7379,20938,272,League of Legends,,,
1GO_Casino,12/02/2024 16:15,3.5,9727,16154,34,League of Legends,,,
1GO_Casino,11/02/2024 15:45,24.5,17526,66502,768,League of Legends,,,
1GO_Casino,10/02/2024 15:35,24.2,18618,70677,1155,League of Legends,,,
1GO_Casino,09/02/2024 22:55,16.7,4416,13874,66,League of Legends,,,
1GO_Casino,08/02/2024 22:35,24.2,3147,11409,81,League of Legends,,,
1GO_Casino,07/02/2024 09:55,36.5,3423,12767,147,League of Legends,,,
1GO_Casino,06/02/2024 09:45,24.2,7035,20091,347,League of Legends,,,
1GO_Casino,05/02/2024 19:45,14.0,12897,25470,440,League of Legends,,,
1GO_Casino,05/02/2024 09:55,9.8,8248,15763,122,League of Legends,,,
biyin_,08/03/2024 16:14,1.8,3337,4173,51,Grand Theft Auto V,,,
biyin_,06/03/2024 15:24,2.5,4796,6533,113,Grand Theft Auto V,,,
biyin_,05/03/2024 14:41,4.2,3487,7912,404,Grand Theft Auto V,Just Chatting,The Outlast Trials,
biyin_,29/02/2024 21:05,2.5,1958,2358,-39,Supermarket Simulator,,,
biyin_,27/02/2024 18:49,2.1,5207,6330,163,Grand Theft Auto V,,,
biyin_,26/02/2024 17:09,2.4,5203,6490,201,Grand Theft Auto V,,,
biyin_,24/02/2024 20:50,2.1,4213,6727,367,Grand Theft Auto V,,,
biyin_,23/02/2024 16:03,2.7,5540,7554,328,Just Chatting,Grand Theft Auto V,,
biyin_,20/02/2024 15:11,1.4,6521,9040,205,Grand Theft Auto V,Just Chatting,,
biyin_,15/02/2024 15:18,2.8,6123,9524,537,Grand Theft Auto V,,,
biyin_,13/02/2024 15:08,3.1,5740,8618,1457,Grand Theft Auto V,,,
biyin_,12/02/2024 15:01,3.4,7673,10662,1058,Grand Theft Auto V,,,
biyin_,09/02/2024 15:01,3.6,7502,12252,626,Grand Theft Auto V,,,
biyin_,08/02/2024 15:01,4.0,8788,14122,720,Grand Theft Auto V,,,
biyin_,07/02/2024 14:54,2.2,9486,12802,563,Grand Theft Auto V,,,
biyin_,05/02/2024 21:59,3.1,6324,14682,2242,Grand Theft Auto V,,,
biyin_,04/02/2024 15:13,2.7,2113,2696,211,Poppy Playtime,Just Chatting,,
biyin_,31/01/2024 00:55,2.3,3866,6614,448,Poppy Playtime,,,
biyin_,30/01/2024 00:32,3.0,2918,3532,44,Outlast,,,
biyin_,26/01/2024 16:00,2.6,2189,2413,5,VALORANT,,,
biyin_,25/01/2024 17:55,2.5,1131,1442,-4,VALORANT,,,
biyin_,25/01/2024 15:55,2.0,3133,4205,86,Just Chatting,,,
biyin_,23/01/2024 15:58,1.4,3386,4673,1,Just Chatting,,,
biyin_,19/01/2024 16:32,4.5,2346,2981,-138,VALORANT,,,
biyin_,18/01/2024 19:04,2.8,2140,3773,600,Among Us,,,
biyin_,10/01/2024 16:05,4.2,2469,3406,50,VALORANT,,,
biyin_,09/01/2024 16:03,3.0,2180,2814,79,Among Us,,,
biyin_,05/01/2024 15:45,5.2,2735,4085,332,VALORANT,,,
biyin_,03/01/2024 21:41,3.0,2807,3595,137,VALORANT,,,
biyin_,02/01/2024 19:59,3.1,2666,6627,702,VALORANT,,,
biyin_,30/12/2023 21:19,2.1,1783,1945,62,Just Chatting,,,
biyin_,29/12/2023 21:19,2.1,2865,5069,-62,Just Chatting,,,
biyin_,19/12/2023 15:32,2.2,2114,2756,46,Just Chatting,,,
biyin_,15/12/2023 16:40,4.7,2098,2911,165,VALORANT,,,
biyin_,14/12/2023 21:21,3.7,2748,6192,151,VALORANT,,,
biyin_,13/12/2023 21:57,2.8,2097,2951,56,Fortnite,,,
biyin_,09/12/2023 16:38,1.9,2257,3078,14,Just Chatting,,,
biyin_,08/12/2023 16:56,3.1,2556,3907,32,Suika Game,,,
biyin_,06/12/2023 16:21,5.2,2285,2545,99,VALORANT,,,
biyin_,01/12/2023 16:31,2.5,2654,4347,-38,Suika Game,Just Chatting,,
deusamir,08/03/2024 19:21,6.0,2995,3579,689,Call of Duty: Warzone,,,
deusamir,07/03/2024 19:21,4.4,2790,3789,386,Call of Duty: Warzone,Fortnite,,
deusamir,06/03/2024 18:46,6.5,2989,3700,594,Call of Duty: Warzone,Fortnite,,
deusamir,05/03/2024 19:23,4.5,2982,3668,392,Call of Duty: Warzone,,,
deusamir,04/03/2024 18:42,6.7,2916,3774,697,Call of Duty: Warzone,Just Chatting,Fortnite,
deusamir,01/03/2024 20:12,2.9,2855,3339,269,Call of Duty: Warzone,,,
deusamir,29/02/2024 19:35,7.7,3134,3784,795,Call of Duty: Warzone,,,
deusamir,28/02/2024 20:38,6.8,2907,3747,787,Call of Duty: Warzone,,,
deusamir,27/02/2024 19:13,6.3,3164,3694,757,Call of Duty: Warzone,,,
deusamir,26/02/2024 19:27,4.5,2532,3713,514,Call of Duty: Warzone,Fortnite,,
deusamir,23/02/2024 19:22,6.0,3871,5171,1007,Call of Duty: Warzone,,,
deusamir,22/02/2024 18:05,3.8,3575,5030,431,Call of Duty: Warzone,,,
deusamir,21/02/2024 19:15,7.0,3845,4837,1116,Call of Duty: Warzone,,,
deusamir,20/02/2024 18:47,6.1,3755,4698,728,Call of Duty: Warzone,Fortnite,,
deusamir,19/02/2024 19:30,4.4,3540,4477,514,Call of Duty: Warzone,Fortnite,,
deusamir,17/02/2024 02:43,5.5,3180,3961,756,Call of Duty: Warzone,,,
