,streamer,fecha,duracion,media viewers,max viewers,followers,contenido 1,contenido 2,contenido 3,contenido 4
464,JatyLito,06/Feb/2024 19:54,8.2 hrs,"14,057","19,349",775,VALORANT,,,
465,JatyLito,05/Feb/2024 21:16,8.7 hrs,"13,553","16,965",642,VALORANT,,,
466,JatyLito,02/Feb/2024 23:10,5.4 hrs,"12,512","15,761",506,VALORANT,,,
467,JatyLito,31/Jan/2024 23:27,9.8 hrs,"13,125","17,396",912,VALORANT,,,
468,JatyLito,31/Jan/2024 00:10,3.1 hrs,"4,679","5,803",-21,Suicide Squad: Kill the Justice League,,,
469,JatyLito,30/Jan/2024 01:44,6.2 hrs,"11,800","15,891",444,VALORANT,,,
470,JatyLito,29/Jan/2024 03:19,5.9 hrs,"12,201","16,693",453,VALORANT,,,
471,JatyLito,27/Jan/2024 23:20,8.1 hrs,"14,182","17,677",628,VALORANT,,,
472,JatyLito,26/Jan/2024 22:07,11.9 hrs,"13,316","16,432",975,VALORANT,,,
473,JatyLito,25/Jan/2024 22:24,7.7 hrs,"12,780","16,370",495,VALORANT,,,
474,JatyLito,23/Jan/2024 22:19,9.9 hrs,"12,324","16,558",932,VALORANT,,,
475,JatyLito,22/Jan/2024 21:45,9.5 hrs,"12,400","18,301",788,VALORANT,,,
476,JatyLito,20/Jan/2024 00:40,3.1 hrs,"10,179","12,632",254,VALORANT,,,
477,JatyLito,19/Jan/2024 19:59,3.3 hrs,"5,141","6,116",74,Suicide Squad: Kill the Justice League,,,
478,JatyLito,18/Jan/2024 22:06,9.6 hrs,"12,532","16,501","1,381",VALORANT,,,
479,JatyLito,18/Jan/2024 00:36,3.6 hrs,"9,399","13,618",254,VALORANT,,,
480,Gustavin017,09/Mar/2024 06:45,2.5 hrs,"52,147","68,713",278,VALORANT,,,
481,Gustavin017,08/Mar/2024 17:21,4.5 hrs,"14,780","17,331",144,VALORANT,,,
482,Gustavin017,07/Mar/2024 18:55,8.2 hrs,"12,450","14,716",193,VALORANT,,,
483,Gustavin017,07/Mar/2024 09:53,8.7 hrs,"55,660","66,471","1,430",Variety,Tabletop RPGs,,
484,Gustavin017,06/Mar/2024 04:19,6.1 hrs,"23,762","31,275",302,Just Chatting,Apex Legends,Overwatch 2,
485,Gustavin017,05/Mar/2024 07:53,0.8 hrs,"18,785","20,686",30,Just Chatting,Apex Legends,,
486,Gustavin017,05/Mar/2024 00:55,1.0 hrs,"15,695","18,653",21,Just Chatting,,,
487,Gustavin017,04/Mar/2024 18:48,4.9 hrs,"10,785","13,900",108,VALORANT,,,
488,Gustavin017,04/Mar/2024 10:06,6.3 hrs,"35,293","46,561",345,Just Chatting,ELDEN RING,Supermarket Simulator,
489,Gustavin017,03/Mar/2024 21:35,6.8 hrs,"11,094","16,879",124,VALORANT,,,
490,Gustavin017,03/Mar/2024 06:42,8.2 hrs,"32,390","39,905",421,Variety,ELDEN RING,,
491,Gustavin017,02/Mar/2024 06:09,3.9 hrs,"52,785","82,795",412,VALORANT,,,
492,Gustavin017,01/Mar/2024 16:55,4.3 hrs,"14,272","15,660",79,VALORANT,,,
493,Gustavin017,01/Mar/2024 12:45,3.2 hrs,"29,942","34,080",169,ELDEN RING,,,
494,Gustavin017,01/Mar/2024 09:34,3.2 hrs,"23,781","27,839",144,ELDEN RING,,,
495,Gustavin017,29/Feb/2024 08:36,1.5 hrs,"19,052","21,457",40,Just Chatting,,,
496,Gustavin017,28/Feb/2024 16:50,2.6 hrs,"13,405","14,997",70,VALORANT,,,
497,Gustavin017,26/Feb/2024 06:59,6.6 hrs,"30,496","48,728",639,Just Chatting,Overwatch 2,,
498,Gustavin017,25/Feb/2024 23:26,3.8 hrs,"13,042","14,185",45,Just Chatting,Street Fighter 6,,
499,Gustavin017,25/Feb/2024 18:03,3.4 hrs,"13,300","14,164",89,VALORANT,,,
500,Gustavin017,25/Feb/2024 09:09,7.3 hrs,"32,143","39,018",332,Just Chatting,Street Fighter 6,ELDEN RING,
501,Gustavin017,24/Feb/2024 02:34,1.5 hrs,"16,040","19,161",24,Just Chatting,,,
502,Gustavin017,23/Feb/2024 05:24,10.7 hrs,"29,447","37,385",526,Apex Legends,Just Chatting,ELDEN RING,
503,Gustavin017,22/Feb/2024 14:45,3.2 hrs,"27,468","32,646",115,Just Chatting,Apex Legends,,
504,Gustavin017,22/Feb/2024 10:35,3.7 hrs,"31,609","37,638",174,VALORANT,,,
505,Gustavin017,22/Feb/2024 06:12,4.4 hrs,"20,444","24,293",129,Just Chatting,,,
506,Gustavin017,21/Feb/2024 15:05,5.7 hrs,"20,312","47,927",158,VALORANT,,,
507,Gustavin017,21/Feb/2024 10:55,4.2 hrs,"39,379","54,866",280,VALORANT,,,
508,Gustavin017,21/Feb/2024 05:51,4.9 hrs,"20,511","23,096",120,Just Chatting,,,
509,Gustavin017,20/Feb/2024 04:46,1.1 hrs,"13,354","17,857",32,Apex Legends,,,
510,Gustavin017,19/Feb/2024 06:35,3.2 hrs,"33,092","41,419",216,VALORANT,,,
511,Gustavin017,19/Feb/2024 05:36,1.0 hrs,"17,337","21,540",39,Just Chatting,Apex Legends,,
512,Gustavin017,18/Feb/2024 06:35,7.7 hrs,"53,387","66,651","1,075",VALORANT,,,
513,Gustavin017,18/Feb/2024 02:45,3.8 hrs,"24,219","46,363",189,Just Chatting,,,
514,Gustavin017,18/Feb/2024 01:00,1.6 hrs,"21,563","26,530",133,Super Smash Bros. Ultimate,,,
515,Gustavin017,17/Feb/2024 05:40,2.9 hrs,"22,601","25,988",89,Just Chatting,,,
516,Gustavin017,16/Feb/2024 23:38,1.3 hrs,"10,329","13,773",34,Apex Legends,,,
517,Gustavin017,16/Feb/2024 12:08,2.1 hrs,"30,366","36,714",77,VALORANT,Just Chatting,Fitness & Health,
518,Gustavin017,16/Feb/2024 04:33,6.0 hrs,"43,347","76,663",670,VALORANT,,,
519,Gustavin017,15/Feb/2024 03:00,1.6 hrs,"13,439","16,014",52,VALORANT,,,
520,1GO_Casino,08/Mar/2024 07:55,25.3 hrs,"6,033","13,717",101,League of Legends,,,
521,1GO_Casino,07/Mar/2024 23:15,8.7 hrs,"3,532","8,502",-44,League of Legends,,,
522,1GO_Casino,06/Mar/2024 08:55,38.2 hrs,"4,274","9,734",99,League of Legends,Goose Goose Duck,,
523,1GO_Casino,05/Mar/2024 09:55,22.8 hrs,"7,678","16,195",164,League of Legends,,,
524,1GO_Casino,04/Mar/2024 09:55,24.0 hrs,"5,714","13,042",-184,League of Legends,,,
525,1GO_Casino,03/Mar/2024 07:50,26.1 hrs,"20,444","69,674","1,002",League of Legends,,,
526,1GO_Casino,01/Mar/2024 07:55,48.0 hrs,"13,074","64,110","1,160",League of Legends,HAWKED,,
527,1GO_Casino,29/Feb/2024 07:45,24.0 hrs,"4,913","10,804",438,League of Legends,HAWKED,,
528,1GO_Casino,28/Feb/2024 08:45,23.0 hrs,"4,124","12,805",140,League of Legends,,,
529,1GO_Casino,27/Feb/2024 09:55,22.8 hrs,"7,825","15,671",209,League of Legends,,,
530,1GO_Casino,26/Feb/2024 09:55,23.8 hrs,"6,915","13,883",259,League of Legends,,,
531,1GO_Casino,25/Feb/2024 06:55,26.8 hrs,"16,450","69,378",836,League of Legends,,,
532,1GO_Casino,24/Feb/2024 15:55,15.0 hrs,"25,902","81,760",908,League of Legends,,,
533,1GO_Casino,24/Feb/2024 06:55,9.0 hrs,"10,177","20,116",196,League of Legends,,,
534,1GO_Casino,23/Feb/2024 23:05,7.7 hrs,"8,581","17,220",111,League of Legends,,,
535,1GO_Casino,23/Feb/2024 07:55,15.2 hrs,"4,250","9,526",125,League of Legends,,,
536,1GO_Casino,22/Feb/2024 08:45,23.0 hrs,"4,632","12,024",74,League of Legends,HAWKED,,
537,1GO_Casino,21/Feb/2024 08:55,23.8 hrs,"5,979","16,762",177,League of Legends,,,
538,1GO_Casino,20/Feb/2024 15:55,17.0 hrs,"9,554","20,605",326,League of Legends,,,
539,1GO_Casino,20/Feb/2024 09:45,6.2 hrs,"5,749","10,175",83,League of Legends,,,
540,1GO_Casino,19/Feb/2024 16:05,17.2 hrs,"6,627","13,833",159,League of Legends,,,
541,1GO_Casino,19/Feb/2024 09:55,6.2 hrs,"5,482","9,619",69,League of Legends,,,
542,1GO_Casino,18/Feb/2024 06:55,27.0 hrs,"19,017","85,859","1,202",League of Legends,,,
543,1GO_Casino,17/Feb/2024 15:45,15.2 hrs,"27,032","73,811",917,League of Legends,,,
544,1GO_Casino,17/Feb/2024 06:55,8.8 hrs,"4,908","7,836",92,League of Legends,,,
545,1GO_Casino,16/Feb/2024 22:45,8.2 hrs,"7,263","18,562",40,League of Legends,,,
546,1GO_Casino,16/Feb/2024 08:55,13.8 hrs,"4,316","9,412",103,League of Legends,,,
547,1GO_Casino,15/Feb/2024 22:45,10.0 hrs,"4,061","11,362",64,League of Legends,,,
548,1GO_Casino,15/Feb/2024 08:45,14.0 hrs,"4,313","8,993",80,League of Legends,,,
549,1GO_Casino,14/Feb/2024 08:55,23.8 hrs,"3,402","8,781",48,League of Legends,,,
550,1GO_Casino,12/Feb/2024 19:45,37.0 hrs,"7,379","20,938",272,League of Legends,,,
551,1GO_Casino,12/Feb/2024 16:15,3.5 hrs,"9,727","16,154",34,League of Legends,,,
552,1GO_Casino,11/Feb/2024 15:45,24.5 hrs,"17,526","66,502",768,League of Legends,,,
553,1GO_Casino,10/Feb/2024 15:35,24.2 hrs,"18,618","70,677","1,155",League of Legends,,,
554,1GO_Casino,09/Feb/2024 22:55,16.7 hrs,"4,416","13,874",66,League of Legends,,,
555,1GO_Casino,08/Feb/2024 22:35,24.2 hrs,"3,147","11,409",81,League of Legends,,,
556,1GO_Casino,07/Feb/2024 09:55,36.5 hrs,"3,423","12,767",147,League of Legends,,,
557,1GO_Casino,06/Feb/2024 09:45,24.2 hrs,"7,035","20,091",347,League of Legends,,,
558,1GO_Casino,05/Feb/2024 19:45,14.0 hrs,"12,897","25,470",440,League of Legends,,,
559,1GO_Casino,05/Feb/2024 09:55,9.8 hrs,"8,248","15,763",122,League of Legends,,,
560,FRG_SR,04/Mar/2024 18:00,6.4 hrs,"63,388","82,595","7,164",Sports,,,
561,FRG_SR,26/Feb/2024 18:00,6.4 hrs,"65,286","96,956","10,695",Sports,,,
562,FRG_SR,19/Feb/2024 18:00,6.2 hrs,"57,667","73,620","8,987",Sports,,,
563,FRG_SR,12/Feb/2024 18:00,6.6 hrs,"49,009","64,750","12,650",Sports,,,
564,FRG_SR,05/Feb/2024 18:00,6.2 hrs,"48,334","74,814","15,952",Sports,,,
565,FRG_SR,29/Jan/2024 18:00,6.4 hrs,"56,684","79,289","23,547",Sports,,,
566,FRG_SR,22/Jan/2024 17:45,6.8 hrs,"47,756","71,524","43,419",Sports,,,
567,FRG_SR,15/Jan/2024 18:45,4.7 hrs,"17,131","24,871","18,109",Sports,,,
568,Twitchmedia18,07/Mar/2024 10:30,14.1 hrs,"49,787","94,493","3,744",Dota 2,,,
569,Twitchmedia18,06/Mar/2024 10:40,15.4 hrs,"46,302","84,399","4,132",Dota 2,,,
570,Twitchmedia18,05/Mar/2024 10:46,15.1 hrs,"42,366","81,712","3,308",Dota 2,,,
571,Twitchmedia18,04/Mar/2024 10:43,14.3 hrs,"46,542","103,733","4,392",Dota 2,,,
572,Twitchmedia18,03/Mar/2024 10:34,14.8 hrs,"42,467","96,517","3,876",Dota 2,,,
573,Twitchmedia18,02/Mar/2024 10:30,15.1 hrs,"44,313","79,279","4,329",Dota 2,,,
574,Twitchmedia18,01/Mar/2024 10:33,14.2 hrs,"42,412","77,050","3,803",Dota 2,,,
575,Twitchmedia18,29/Feb/2024 11:31,4.4 hrs,"34,377","50,404","1,077",Dota 2,,,
576,Twitchmedia18,28/Feb/2024 11:29,5.4 hrs,"30,614","59,603","1,079",Dota 2,,,
577,Twitchmedia18,27/Feb/2024 11:31,11.7 hrs,"27,069","50,238","2,109",Dota 2,,,
578,Twitchmedia18,26/Feb/2024 11:31,11.6 hrs,"28,497","55,161","2,255",Dota 2,,,
579,Twitchmedia18,25/Feb/2024 11:15,11.3 hrs,"28,138","52,653","3,743",Dota 2,,,
580,Twitchmedia18,30/Jan/2024 11:36,9.5 hrs,"16,171","36,760",710,Dota 2,,,
581,Twitchmedia18,29/Jan/2024 11:37,11.9 hrs,"7,333","15,216",445,Dota 2,,,
582,Twitchmedia18,28/Jan/2024 19:37,3.6 hrs,"3,823","5,818",68,Dota 2,,,
583,Twitchmedia18,28/Jan/2024 10:40,8.4 hrs,"9,602","25,558",387,Dota 2,,,
584,Twitchmedia18,27/Jan/2024 10:39,12.1 hrs,"11,347","29,508","1,073",Dota 2,,,
585,Twitchmedia18,26/Jan/2024 10:47,10.4 hrs,"8,292","21,949",478,Dota 2,,,
586,Twitchmedia18,17/Jan/2024 11:36,8.5 hrs,"11,799","31,596",432,Dota 2,,,
587,Twitchmedia18,16/Jan/2024 11:43,12.2 hrs,"13,123","28,139",700,Dota 2,,,
588,Twitchmedia18,15/Jan/2024 10:39,9.3 hrs,"15,734","41,182",991,Dota 2,,,
589,Twitchmedia18,14/Jan/2024 10:43,10.5 hrs,"9,140","25,874",675,Dota 2,,,
590,Twitchmedia18,13/Jan/2024 10:54,12.0 hrs,"14,825","37,136","1,632",Dota 2,,,
591,Twitchmedia18,17/Dec/2023 04:30,10.4 hrs,"29,091","60,861","1,287",Dota 2,,,
592,Twitchmedia18,16/Dec/2023 04:26,10.3 hrs,"22,426","48,280","1,263",Dota 2,,,
593,Twitchmedia18,15/Dec/2023 04:30,11.9 hrs,"21,346","39,710","1,163",Dota 2,,,
594,Twitchmedia18,13/Dec/2023 08:55,5.8 hrs,"16,681","27,229",650,Dota 2,,,
595,Twitchmedia18,13/Dec/2023 04:28,4.4 hrs,"9,719","19,044",316,Dota 2,,,
596,Twitchmedia18,12/Dec/2023 04:24,11.5 hrs,"13,144","28,813","1,091",Dota 2,,,
597,Twitchmedia18,11/Dec/2023 04:17,11.3 hrs,"13,686","32,766","1,878",Dota 2,,,
598,Twitchmedia18,18/Nov/2023 11:51,7.0 hrs,"16,033","30,269",570,Dota 2,,,
599,Twitchmedia18,17/Nov/2023 09:00,12.4 hrs,"12,919","30,896",931,Dota 2,,,
600,Twitchmedia18,16/Nov/2023 09:06,10.3 hrs,"6,333","17,179",254,Dota 2,,,
601,Twitchmedia18,24/Sep/2023 11:25,9.2 hrs,"54,791","94,097","1,940",Dota 2,,,
602,Twitchmedia18,23/Sep/2023 11:36,10.6 hrs,"47,983","70,878","2,238",Dota 2,,,
603,Twitchmedia18,22/Sep/2023 11:33,10.3 hrs,"45,944","79,292","2,181",Dota 2,,,
604,Twitchmedia18,21/Sep/2023 11:31,10.6 hrs,"40,279","69,843","2,158",Dota 2,,,
605,Twitchmedia18,20/Sep/2023 11:37,6.0 hrs,"38,484","65,842","1,194",Dota 2,,,
606,Twitchmedia18,19/Sep/2023 11:35,10.8 hrs,"39,288","63,743","2,615",Dota 2,,,
607,Twitchmedia18,18/Sep/2023 11:53,11.2 hrs,"35,272","57,215","5,435",Dota 2,,,
608,FishAtAce,09/Mar/2024 08:20,0.5 hrs,"10,326","10,326",0,League of Legends,,,
609,FishAtAce,08/Mar/2024 08:37,8.6 hrs,"18,263","28,689",541,League of Legends,,,
610,FishAtAce,07/Mar/2024 08:34,3.2 hrs,"23,226","35,451",341,League of Legends,,,
611,FishAtAce,06/Mar/2024 08:28,7.8 hrs,"19,698","34,489",665,League of Legends,,,
612,FishAtAce,05/Mar/2024 08:36,12.1 hrs,"8,945","11,856",626,League of Legends,Pokémon Black/White Version 2,,
613,FishAtAce,04/Mar/2024 08:24,10.5 hrs,"10,575","19,377",658,League of Legends,Pokémon Black/White Version 2,,
614,FishAtAce,03/Mar/2024 10:01,8.6 hrs,"21,607","48,720",685,League of Legends,Hollow Knight,,
615,FishAtAce,02/Mar/2024 09:19,15.4 hrs,"20,687","44,320","1,477",League of Legends,,,
616,FishAtAce,01/Mar/2024 08:51,9.7 hrs,"23,312","35,055",815,League of Legends,Hollow Knight,,
617,FishAtAce,28/Feb/2024 08:33,11.0 hrs,"20,428","38,404","1,320",League of Legends,Hollow Knight,Apex Legends,
618,FishAtAce,27/Feb/2024 09:53,8.8 hrs,"17,156","25,082",688,League of Legends,Special Events,,
619,FishAtAce,26/Feb/2024 10:02,7.9 hrs,"17,463","28,869",707,League of Legends,Hollow Knight,,
620,FishAtAce,25/Feb/2024 06:33,9.7 hrs,"22,257","34,188","1,130",League of Legends,Hollow Knight,,
621,FishAtAce,24/Feb/2024 06:33,11.3 hrs,"26,145","46,997","1,764",League of Legends,,,
622,FishAtAce,22/Feb/2024 08:35,12.0 hrs,"15,375","26,340",882,League of Legends,Apex Legends,,
623,FishAtAce,21/Feb/2024 08:33,7.9 hrs,"25,327","45,281",998,League of Legends,Age of War,Special Events,
624,FishAtAce,20/Feb/2024 08:34,8.8 hrs,"18,562","30,262","1,233",League of Legends,HELLDIVERS 2,,
625,FishAtAce,19/Feb/2024 09:49,3.4 hrs,"17,042","23,653",422,League of Legends,,,
626,FishAtAce,18/Feb/2024 16:00,4.9 hrs,"65,316","167,240","3,420",League of Legends,,,
627,FishAtAce,18/Feb/2024 06:33,4.5 hrs,"22,722","37,260",667,League of Legends,,,
628,FishAtAce,17/Feb/2024 06:42,2.0 hrs,"19,253","24,426",162,League of Legends,,,
629,FishAtAce,16/Feb/2024 15:56,5.5 hrs,"43,642","65,494","1,086",League of Legends,,,
630,FishAtAce,16/Feb/2024 08:34,5.5 hrs,"18,993","25,951",369,League of Legends,,,
631,FishAtAce,15/Feb/2024 08:32,9.9 hrs,"19,469","37,185",761,League of Legends,,,
632,FishAtAce,14/Feb/2024 08:24,10.3 hrs,"18,005","28,575",877,League of Legends,,,
633,FishAtAce,12/Feb/2024 13:49,7.8 hrs,"32,656","60,274",814,League of Legends,,,
634,FishAtAce,11/Feb/2024 16:01,3.4 hrs,"37,899","49,933",444,League of Legends,,,
635,FishAtAce,11/Feb/2024 08:16,5.8 hrs,"8,562","11,385",456,League of Legends,Pokémon White Version,Pokémon Black/White Version 2,
636,FishAtAce,10/Feb/2024 15:59,8.8 hrs,"28,876","41,221",668,League of Legends,,,
637,FishAtAce,09/Feb/2024 09:32,10.2 hrs,"14,447","18,714",752,League of Legends,,,
638,FishAtAce,08/Feb/2024 10:02,8.5 hrs,"13,769","18,082",566,League of Legends,,,
639,FishAtAce,07/Feb/2024 09:28,6.3 hrs,"16,890","23,434",477,League of Legends,,,
640,FishAtAce,05/Feb/2024 16:01,7.7 hrs,"31,306","68,017",965,League of Legends,Grand Theft Auto V,,
641,FishAtAce,05/Feb/2024 10:14,3.0 hrs,"21,328","36,168",346,League of Legends,,,
642,FishAtAce,04/Feb/2024 15:56,8.3 hrs,"33,327","63,004","1,092",League of Legends,,,
643,FishAtAce,04/Feb/2024 09:37,3.1 hrs,"20,021","28,994",276,League of Legends,,,
644,FishAtAce,03/Feb/2024 16:01,7.5 hrs,"29,108","43,945",924,League of Legends,,,
645,FishAtAce,03/Feb/2024 09:42,2.4 hrs,"27,291","39,961",303,League of Legends,,,
646,FishAtAce,02/Feb/2024 10:02,9.0 hrs,"12,602","28,333",390,League of Legends,Grand Theft Auto V,,
647,FishAtAce,01/Feb/2024 08:43,8.5 hrs,"18,338","29,224",687,League of Legends,Grand Theft Auto V,,
648,湊あくあ_本物,08/Mar/2024 22:16,5.3 hrs,"13,895","16,640",326,Just Chatting,Garry's Mod,,
649,湊あくあ_本物,08/Mar/2024 16:56,3.1 hrs,"34,381","48,820",582,Just Chatting,Rocket League,,
650,湊あくあ_本物,07/Mar/2024 23:45,3.6 hrs,"13,636","16,768",104,Just Chatting,Rocket League,,
651,湊あくあ_本物,07/Mar/2024 20:37,1.4 hrs,"41,339","59,071",107,Just Chatting,League of Legends,,
652,湊あくあ_本物,06/Mar/2024 23:23,3.7 hrs,"12,141","13,516",135,Garry's Mod,,,
653,湊あくあ_本物,06/Mar/2024 20:58,1.8 hrs,"43,003","62,394",145,Just Chatting,League of Legends,,
654,湊あくあ_本物,05/Mar/2024 23:18,4.9 hrs,"11,896","15,283",188,Just Chatting,Garry's Mod,,
655,湊あくあ_本物,03/Mar/2024 17:55,8.3 hrs,"27,240","51,599",948,Just Chatting,Rocket League,Garry's Mod,
656,湊あくあ_本物,02/Mar/2024 17:52,9.2 hrs,"19,139","28,897",675,Just Chatting,Rocket League,Garry's Mod,
657,湊あくあ_本物,01/Mar/2024 23:57,4.0 hrs,"17,006","24,428",603,Just Chatting,VALORANT,,
658,湊あくあ_本物,01/Mar/2024 16:55,3.8 hrs,"68,151","104,820","1,316",VALORANT,,,
659,湊あくあ_本物,29/Feb/2024 23:28,3.6 hrs,"14,246","17,289",213,Just Chatting,Garry's Mod,,
660,湊あくあ_本物,29/Feb/2024 19:05,3.0 hrs,"74,232","110,166","1,561",Just Chatting,VALORANT,,
661,湊あくあ_本物,28/Feb/2024 20:57,6.3 hrs,"25,923","61,547",390,Just Chatting,League of Legends,Garry's Mod,
662,湊あくあ_本物,27/Feb/2024 20:38,6.3 hrs,"16,592","19,850",433,Just Chatting,Garry's Mod,,
663,湊あくあ_本物,26/Feb/2024 22:09,5.1 hrs,"13,400","18,449",300,Just Chatting,Garry's Mod,,
664,湊あくあ_本物,26/Feb/2024 18:25,2.3 hrs,"53,464","68,422",567,Just Chatting,VALORANT,,
665,湊あくあ_本物,26/Feb/2024 13:50,2.6 hrs,"46,176","66,561",553,VALORANT,,,
666,湊あくあ_本物,25/Feb/2024 23:10,4.1 hrs,"12,051","15,612",206,Just Chatting,Rocket League,,
667,湊あくあ_本物,25/Feb/2024 16:55,3.6 hrs,"65,601","93,945","1,162",Just Chatting,Rocket League,VALORANT,
668,湊あくあ_本物,24/Feb/2024 22:37,5.1 hrs,"14,635","16,845",276,Just Chatting,Garry's Mod,,
669,湊あくあ_本物,24/Feb/2024 17:50,1.2 hrs,"58,198","75,745",420,Just Chatting,Rocket League,,
670,湊あくあ_本物,23/Feb/2024 22:03,5.7 hrs,"13,786","16,498",295,Just Chatting,Garry's Mod,,
671,湊あくあ_本物,23/Feb/2024 16:49,2.9 hrs,"46,058","61,236",899,Just Chatting,Rocket League,,
672,湊あくあ_本物,22/Feb/2024 16:56,3.0 hrs,"46,107","60,778",488,VALORANT,Just Chatting,League of Legends,
673,湊あくあ_本物,21/Feb/2024 21:50,3.9 hrs,"30,950","62,113",168,Just Chatting,League of Legends,Rocket League,
674,湊あくあ_本物,20/Feb/2024 17:07,5.8 hrs,"49,460","80,503","1,335",Just Chatting,VALORANT,,
675,湊あくあ_本物,19/Feb/2024 21:36,5.6 hrs,"15,955","23,792",452,Just Chatting,Garry's Mod,,
676,湊あくあ_本物,18/Feb/2024 16:55,10.2 hrs,"24,286","59,889","1,073",Just Chatting,VALORANT,Rocket League,
677,湊あくあ_本物,17/Feb/2024 17:59,0.8 hrs,"19,993","25,739",49,Rocket League,,,
678,湊あくあ_本物,16/Feb/2024 18:00,1.2 hrs,"25,647","29,839",80,Just Chatting,Rocket League,,
679,湊あくあ_本物,15/Feb/2024 18:33,10.2 hrs,"20,568","70,485",385,Just Chatting,Pokémon FireRed/LeafGreen,League of Legends,
680,湊あくあ_本物,14/Feb/2024 23:33,5.3 hrs,"8,904","12,641",149,Just Chatting,Infinite Craft,Pokémon FireRed/LeafGreen,
681,湊あくあ_本物,14/Feb/2024 19:53,1.2 hrs,"48,784","60,075",91,Just Chatting,League of Legends,,
682,湊あくあ_本物,13/Feb/2024 20:58,7.1 hrs,"15,584","31,651",345,Just Chatting,League of Legends,Pokémon Red/Blue,
683,湊あくあ_本物,11/Feb/2024 23:26,3.3 hrs,"10,455","13,818",78,Just Chatting,Rocket League,,
684,湊あくあ_本物,11/Feb/2024 17:47,3.1 hrs,"79,526","134,581","2,402",Just Chatting,Rocket League,,
685,湊あくあ_本物,10/Feb/2024 22:34,4.8 hrs,"14,934","17,969",211,Just Chatting,Forza Horizon 5,,
686,湊あくあ_本物,10/Feb/2024 19:57,0.8 hrs,"34,689","48,024",157,Just Chatting,Rocket League,,
687,湊あくあ_本物,09/Feb/2024 22:15,3.5 hrs,"15,545","20,983",130,Just Chatting,League of Legends,,
688,rayasianboy,08/Mar/2024 20:06,7.1 hrs,"14,753","20,236",508,Just Chatting,Sekiro: Shadows Die Twice,,
689,rayasianboy,07/Mar/2024 19:32,7.7 hrs,"21,709","31,456",515,Just Chatting,Among Us,VALORANT,
690,rayasianboy,06/Mar/2024 18:32,8.9 hrs,"18,654","23,377","14,897",Just Chatting,VALORANT,,
691,rayasianboy,05/Mar/2024 19:02,8.4 hrs,"20,960","29,924",570,Just Chatting,Kebab Chefs!: Restaurant Simulator,Sekiro: Shadows Die Twice,
692,rayasianboy,04/Mar/2024 18:32,9.9 hrs,"19,171","34,064",430,Just Chatting,Kebab Chefs!: Restaurant Simulator,VALORANT,
693,rayasianboy,03/Mar/2024 16:00,11.1 hrs,"18,243","25,249",615,Just Chatting,VALORANT,,
694,rayasianboy,02/Mar/2024 15:59,10.3 hrs,"23,512","28,015",894,Just Chatting,Party Animals,Fall Guys,
695,rayasianboy,01/Mar/2024 16:32,11.4 hrs,"15,844","20,337",699,Just Chatting,VALORANT,,
696,rayasianboy,26/Feb/2024 14:30,10.7 hrs,"30,769","44,863",933,Special Events,VALORANT,,
697,rayasianboy,25/Feb/2024 13:28,16.6 hrs,"29,467","41,316","2,045",Just Chatting,Special Events,,
698,rayasianboy,23/Feb/2024 20:28,5.6 hrs,"19,087","23,177",363,Just Chatting,VALORANT,,
699,rayasianboy,22/Feb/2024 18:00,9.7 hrs,"22,260","35,353",659,Just Chatting,Among Us,VALORANT,
700,rayasianboy,21/Feb/2024 18:40,9.1 hrs,"22,546","30,690",654,Just Chatting,VALORANT,Fortnite,
701,rayasianboy,20/Feb/2024 17:32,11.4 hrs,"18,144","24,898",823,Just Chatting,VALORANT,,
702,rayasianboy,18/Feb/2024 15:03,12.8 hrs,"20,779","25,512","1,246",Just Chatting,VALORANT,,
703,rayasianboy,16/Feb/2024 18:01,11.7 hrs,"20,852","31,066","1,096",Just Chatting,VALORANT,,
704,rayasianboy,15/Feb/2024 17:04,10.2 hrs,"23,054","35,764",932,Just Chatting,VALORANT,Among Us,
705,rayasianboy,14/Feb/2024 18:03,11.3 hrs,"22,539","31,373","1,044",Just Chatting,VALORANT,,
706,rayasianboy,12/Feb/2024 17:02,14.2 hrs,"24,642","38,520","1,261",Just Chatting,Party Animals,VALORANT,
707,rayasianboy,11/Feb/2024 18:31,6.2 hrs,"21,776","26,536",432,Just Chatting,Party Animals,VALORANT,
708,rayasianboy,10/Feb/2024 17:01,14.7 hrs,"16,731","24,262","1,164",Just Chatting,Fortnite,VALORANT,
709,rayasianboy,08/Feb/2024 19:00,9.1 hrs,"24,263","39,090",819,Just Chatting,Among Us,VALORANT,
710,rayasianboy,07/Feb/2024 17:04,12.5 hrs,"25,562","41,412",916,Just Chatting,Minecraft,Special Events,
711,rayasianboy,06/Feb/2024 18:00,11.2 hrs,"23,808","37,510","1,181",Just Chatting,Mario Kart 8 Deluxe,VALORANT,
712,rayasianboy,05/Feb/2024 18:00,8.9 hrs,"25,632","36,562",936,Just Chatting,VALORANT,,
713,rayasianboy,02/Feb/2024 19:03,8.3 hrs,"16,998","24,016",965,Just Chatting,Minecraft,Suicide Squad: Kill the Justice League,
714,rayasianboy,01/Feb/2024 18:08,9.4 hrs,"24,242","40,456","1,077",Just Chatting,Minecraft,Among Us,
715,rayasianboy,31/Jan/2024 18:00,13.1 hrs,"17,162","26,725",924,Just Chatting,Minecraft,VALORANT,
